CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
JMS	idb.261331.4	Ohio State University	Columbus	Ohio	OH	United States	US	nsf	Ohio State University Research Foundation -DO NOT USE	Columbus	United States	2324										
RJK	idb.20627.31	Ohio University	Athens	Ohio	OH	United States	US	nsf	Ohio University			170										
RJK	idb.20627.31	Ohio University	Athens	Ohio	OH	United States	US	nsf	Ohio University	ATHENS	United States	397										
RJK	idb.20627.31	Ohio University	Athens	Ohio	OH	United States	US	nih	OHIO UNIVERSITY ATHENS	ATHENS	UNITED STATES	137										
MS	idb.20627.31	Ohio University	Athens	Ohio	OH	United States	US	gtr	Ohio University Usa	Ohio	United States	2										
JMS	idb.261343.1	Ohio Wesleyan University	Delaware	Ohio	OH	United States	US	nsf	Ohio Wesleyan University	Delaware	United States	33										
JMS	idb.261343.1	Ohio Wesleyan University	Delaware	Ohio	OH	United States	US	nsf	Ohio Wesleyan University			83										
JMS	idb.261354.7	Okanagan University College	Kelowna			Canada	CA	nserc	Okanagan University College		Canada	26										British Columbia
JMS	idb.261354.7	Okanagan University College	Kelowna			Canada	CA	nserc	Okanagan University College		Canada	26										British Columbia
AM	idb.261359.a	Oklahoma Baptist University	Shawnee	Oklahoma				nsf	Oklahoma Baptist University			11		Shawnee	Oklahoma	United States						
AM	idb.261362.2	Oklahoma City University	Oklahoma City			United States	US	nsf	Oklahoma City University			10		Oklahoma City	Oklahoma	United States						
AN	idb.238616.8	Oklahoma Department of Mental Health and Substance Abuse Services	Oklahoma City	Oklahoma	OK	United States	US	nih	OKLAHOMA DEPT OF MENTAL HLTH/SUBS ABUSE	OKLAHOMA CITY	UNITED STATES	50										
RJK	idb.274264.1	Oklahoma Medical Research Foundation	Oklahoma City	Oklahoma	OK	United States	US	nsf	Oklahoma Medical Research Foundation	Oklahoma City	United States	23										
RJK	idb.274264.1	Oklahoma Medical Research Foundation	Oklahoma City	Oklahoma	OK	United States	US	nih	OKLAHOMA MEDICAL RESEARCH FOUNDATION	OKLAHOMA CITY	UNITED STATES	263										
AN	idb.238667.e	Oklahoma State Department of Health	Oklahoma City	Oklahoma	OK	United States	US	nih	OKLAHOMA STATE DEPARTMENT OF HEALTH	OKLAHOMA CITY	UNITED STATES	67										
MS	idb.65519.3e	Oklahoma State University	Stillwater	Oklahoma	OK	United States	US	nsf	Oklahoma State University			310										
MS	idb.65519.3e	Oklahoma State University	Stillwater	Oklahoma	OK	United States	US	nsf	Oklahoma State University	Stillwater	United States	762										
AM	idb.296685.6	Oklahoma State University Multispectral Laboratories	Ponca City	Oklahoma	OK	United States	US	nsf	Oklahoma State University Agricultural Experiment Statio			31										
JMS	idb.65519.3e	Oklahoma State University	Stillwater	Oklahoma	OK	United States	US	nsf	Oklahoma State University Education And Research Foundat			36										
MS	idb.65519.3e	Oklahoma State University	Stillwater	Oklahoma	OK	United States	US	nih	OKLAHOMA STATE UNIVERSITY STILLWATER	STILLWATER	UNITED STATES	116										
JMS	idb.261368.8	Old Dominion University	Norfolk	Virginia	VA	United States	US	nsf	Old Dominion University			53										
JMS	idb.261368.8	Old Dominion University	Norfolk	Virginia	VA	United States	US	nih	OLD DOMINION UNIVERSITY	NORFOLK	UNITED STATES	61										
JMS	idb.261368.8	Old Dominion University	Norfolk	Virginia	VA	United States	US	nsf	Old Dominion University	Norfolk	United States	100										
AM	idb.261368.8	Old Dominion University	Norfolk	Virginia	VA	United States	US	nsf	Old Dominion University Research Foundation	NORFOLK	United States	420										
RJK	idb.10211.33	Lüneburg University	Lüneburg	Niedersachsen		Germany	DE	cordis	Oldenburg University	Oldenburg	Germany	2										
AM	idb.292566.c	Olivieri Foods Ltd	Florenceville-Bristol	ON		Canada	CA	nserc	Olivieri Foods Ltd		Canada	24										Ontario
RJK	idb.281916.5	One Cell Systems, Inc	Cambridge	Massachusetts	MA	United States	US	nih	ONE CELL SYSTEMS, INC	CAMBRIDGE	UNITED STATES	50										
JW	idb.45419.3d	OCAD University	Toronto	Ontario	CA-ON	Canada	CA	cordis	Ontario College Of Art And Design University	Toronto Ontario	Canada	2	Ontario College of Art and Design									
AM	idb.232634.2	Dniprocosmos State Company	Dnipropetrovsk			Ukraine	UA	nserc	Ontario Hydro Services Company			53							x			
AM	idb.158765.8	Geon Centre of The Ministry of Natural Resources	Saint Petersburg			Russia	RU	nserc	Ontario Ministry Of Natural Resources			69							x			
MS	idb.138497.0	Ontario Power Generation	Toronto	Ontario	CA-ON	Canada	CA	nserc	Ontario Power Generation Inc.			52										
AM	idb.36120.36	Open University in the Netherlands	Heerlen	Limburg		Netherlands	NL	cordis	Open Universiteit Nederland	Heerlen	Netherlands	18										
JMS	idb.10837.3d	Open University	Oxford	Milton Keynes		United Kingdom	GB	cordis	Open University	Milton Keynes	United Kingdom	72									Address is crap	
RJK	idb.10837.3d	Open University	Oxford	Milton Keynes		United Kingdom	GB	gtr	Open University	Buckinghamshire	United Kingdom	375										
JMS	idb.10837.3d	Open University	Oxford	Milton Keynes		United Kingdom	GB	gtr	Open University	Buckinghamshire	United Kingdom	375										
RJK	idb.281121.9	Operation Par, Inc.	Pinellas Park	Florida	FL	United States	US	nih	OPERATION PAR, INC.	PINELLAS PARK	UNITED STATES	23										
RJK	idb.107891.6	Opole University	Opole	Opole		Poland	PL	gtr	Opole University		Poland	2										
AN	idb.246886.6	Optical Society	Washington, D. C.	Washington DC	DC	United States	US	nsf	Optical Society of America	Washington	United States	73										
AM	idb.261419.9	Oral Roberts University	Tulsa	Oklahoma	OK	United States	US	nih	Oral Roberts University	Tulsa	United States	12										
JMS	idb.71062.32	Ordnance Survey	Southampton	Hampshire		United Kingdom	GB	gtr	Ordnance Survey	Hampshire	United Kingdom	22										
MS	idb.15895.30	Örebro University	Örebro	Orebro		Sweden	SE	cordis	Orebro University	Orebro	Sweden	3					Orebro					
MS	idb.15895.30	Örebro University	Örebro	Orebro		Sweden	SE	cordis	Orebro University	Oerebro	Sweden	19					Orebro					
RJK	idb.280592.4	Oregon Center For Applied Science, Inc.	Eugene	Oregon	OR	United States	US	nih	OREGON CENTER FOR APPLIED SCIENCE, INC.	EUGENE	UNITED STATES	141										
AM	idb.5288.7	Oregon Health & Science University	Portland	Oregon	OR	United States	US	nsf	Oregon Graduate Institute Of Science & Technology	Beaverton	United States	159										
JMS	idb.5288.7	Oregon Health & Science University	Portland	Oregon	OR	United States	US	nsf	Oregon Graduate Institute Of Science & Technology	Beaverton	United States	159										
JMS	idb.5288.7	Oregon Health & Science University	Portland	Oregon	OR	United States	US	nih	Oregon Graduate Institute Science &Tech	Beaverton	United States	22										
JMS	idb.5288.7	Oregon Health & Science University	Portland	Oregon	OR	United States	US	nih	Oregon Health &Science University	Portland	United States	822										
JMS	idb.5288.7	Oregon Health & Science University	Portland	Oregon	OR	United States	US	nih	Oregon Health &Science University	Portland	United States	822										
MS	idb.5288.7	Oregon Health & Science University	Portland	Oregon	OR	United States	US	nsf	Oregon Health and Science University	Portland	United States	200										
MS	idb.5288.7	Oregon Health & Science University	Portland	Oregon	OR	United States	US	nih	OREGON HEALTH AND SCIENCE UNIVERSITY	PORTLAND	UNITED STATES	1618										
JMS	idb.261432.0	Oregon Institute of Technology	Klamath Falls	Oregon	OR	United States	US	nsf	Oregon Institute of Technology	Klamath Falls	United States	23										
AN	idb.244124.5	Oregon Museum of Science and Industry	Portland	Oregon	OR	United States	US	nsf	Oregon Museum of Science and Industry	PORTLAND	United States	36										
AM	idb.410436.4	Oregon National Primate Research Center	Beaverton	Oregon	OR	United States	US	nih	Oregon Regional Primate Research Center	Beaverton	United States	81										
JW	idb.410436.4	Oregon National Primate Research Center	Beaverton	Oregon	OR	United States	US	nih	Oregon Regional Primate Research Center	Beaverton	United States	81										
RJK	idb.280332.8	Oregon Research Institute	Eugene	Oregon	OR	United States	US	nih	OREGON RESEARCH INSTITUTE	EUGENE	UNITED STATES	162										
JMS	idb.410354.7	Oregon Social Learning Center	Eugene	Oregon	OR	United States	US	nih	OREGON SOCIAL LEARNING CENTER, INC.	EUGENE	UNITED STATES	63										Oregon
JMS	idb.410354.7	Oregon Social Learning Center	Eugene	Oregon	OR	United States	US	nih	Oregon Social Learning Center, Inc.	Eugene	United States	63										
AN	idb.238692.4	Oregon Department of Human Services	Salem	Oregon	OR	United States	US	nih	OREGON STATE DEPT OF HUMAN SERVICES	SALEM	UNITED STATES	28										
JMS	idb.4391.f	Oregon State University	Corvallis	Oregon	OR	United States	US	nserc	Oregon State University		USA	36										
JMS	idb.4391.f	Oregon State University	Corvallis	Oregon	OR	United States	US	nih	OREGON STATE UNIVERSITY	CORVALLIS	UNITED STATES	387										
JMS	idb.4391.f	Oregon State University	Corvallis	Oregon	OR	United States	US	nsf	Oregon State University			865										
JMS	idb.4391.f	Oregon State University	Corvallis	Oregon	OR	United States	US	nsf	Oregon State University	Corvallis	United States	2699										
JW	idb.4391.f	Oregon State University	Corvallis	Oregon	OR	United States	US	nsf	Oregon State University Agricultural Experiment Station			3										
JW	idb.4391.f	Oregon State University	Corvallis	Oregon	OR	United States	US	nsf	Oregon State University Marine Science Center			6										
IJC	idb.36193.3e	Organisation For Economic Co-Operation and Development	Paris			France	FR	nsf	Organization For Economic Cooperation & Development	Paris	France	24										
RJK	idb.294982.c	Organization For Tropical Studies Inc	Durham	North Carolina	NC	United States	US	nsf	Organization for Tropical Studies Inc			24										
IJC	idb.252363.3	Argosy University	Orange	California	CA	United States	US	gtr	Orsay University		France	2							x			
AM	idb.29906.34	Akdeniz University	Antalya	Antalya		Turkey	TR	cordis	Orta Dogu Teknik Universitesi	Ankara	Turkey	26										
AM	idb.136593.b	Osaka University	吹田市 · Suita	Osaka		Japan	JP	nsf	Osaka University			2										
AM	idb.136593.b	Osaka University	吹田市 · Suita	Osaka		Japan	JP	cordis	Osaka University	Osaka	Japan	3										
AM	idb.136593.b	Osaka University	吹田市 · Suita	Osaka		Japan	JP	nserc	Osaka University			4										
AM	idb.136593.b	Osaka University	吹田市 · Suita	Osaka		Japan	JP	gtr	Osaka University	565 0871	Japan	13										
RJK	idb.19672.3b	Osauhing Eesti Innovatsiooni Instituut	Tallinn			Estonia	EE	cordis	OSAUHING EESTI INNOVATSIOONI INSTITUUT	TALLINN	Estonia	21										
JMS	idb.55325.34	Oslo University Hospital	Oslo	Oslo		Norway	NO	cordis	Oslo Universitetssykehus Hf	Oslo	Norway	23										
IJC	idb.255938.0	Five Branches University	Santa Cruz	California	CA	United States	US	gtr	Osnabrueck University		Germany	2										
JMS	idb.9663.a	Osram Opto Semiconductors Gmbh	Regensburg			Georgia	GE	cordis	Osram Opto Semiconductors Gmbh	Regensburg	Germany	21	Osram Opto Semiconductors	Regensburg		Germany					Could also map to Osram GMBH	
AN	idb.4299.6	Austrian Academy of Sciences	Wien			Austria	AT	pmc	Österreichische Akademie Der Wissenschaften			71										
JW	idb.4299.6	Austrian Academy of Sciences	Wien			Austria	AT	pmc	Österreichische Akademie Der Wissenschaften			71										
MS	idb.167306.5	Oesterreichisches Forschungs- Und Pruefzentrum Arsenal Ges.M.B.H.	Vienna			Austria	AT	cordis	Osterreichisches Forschungs- Und Prufzentrum Arsenal Ges.M.B.H.	Vienna	Austria	29										
JMS	idb.261367.7	Oklahoma State University Center for Health Sciences	Tulsa	Oklahoma	OK	United States	US	nih	OSU CENTER OF HEALTH SCIENCES	TULSA	UNITED STATES	32										Oklahoma
JW	idb.45343.35	IE University	Segovia	Castilla y León		Spain	ES	nserc	Other University			128										
JMS	idb.261485.c	Otterbein University	Westerville	Ohio	OH	United States	US	nsf	Otterbein College	Westerville	United States	22										
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	cordis	Otto Von Guericke Universitaet Magdeburg	Magdeburg	Germany	22	Otto-von-Guericke University Magdeburg									
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	cordis	Otto Von Guericke Universitat Magdeburg	Magdeburg	Germany	2	Otto-von-Guericke University Magdeburg									
JMS	idb.7359.8	University of Bamberg	Bamburg	Bayern		Germany	DE	cordis	Otto-Friedrich-Universitaet Bamberg	Bamberg	Germany	22										
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	cordis	Otto-Von-Guericke Universitaet Magdeburg	Magdeburg	Germany	2	Otto-von-Guericke University Magdeburg									
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	cordis	Otto-Von-Guericke Universitat Magdeburg	Magdeburg	Germany	2	Otto-von-Guericke University Magdeburg									
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	gtr	Otto-Von-Guericke University Magdeburg		Germany	3	Otto-von-Guericke University Magdeburg									
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	cordis	Otto-Von-Guericke-Universitaet Magdeburg	Magdeburg	Germany	34	Otto-von-Guericke University Magdeburg									
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	cordis	Otto-Von-Guericke-Universitat Magdeburg	Magdeburg	Germany	13	Otto-von-Guericke University Magdeburg									
AM	idb.5807.a	Technische Universitat " Otto Von Guericke " Magdeburg	Magdeburg			Germany	DE	cordis	Otto-Von-Guericke-University Of Magdeburg	Magdeburg	Germany	2	Otto-von-Guericke University Magdeburg									
JMS	idb.10858.34	University of Oulu	Oulu	Northern Ostrobothnia		Finland	FI	cordis	OULUN YLIOPISTO	OULU	Finland	69										
AM	idb.261504.4	Our Lady of the Lake University	San Antonio	Texas	TX	United States	US	nsf	Our Lady Of The Lake University			15										
AM	idb.261504.4	Our Lady of the Lake University	San Antonio	Texas	TX	United States	US	nsf	Our Lady Of The Lake University	San Antonio	United States	16										
AM	idb.286648.6	Oxford Biomedical Research, Inc.	Rochester Hills	Michigan	MI	United States	US	nih	OXFORD BIOMEDICAL RESEARCH, INC.	ROCHESTER HILLS	UNITED STATES	35										
RJK	idb.7628.b	Oxford Brookes University	Oxford	Oxfordshire		United Kingdom	GB	pmc	Oxford Brookes University			45										
IJC	idb.8348.7	John Radcliffe Hospital	Oxford	Oxfordshire		United Kingdom	GB	gtr	Oxford Radcliffe Hospitals NHS Trust (John Radcliffe Hospital)			25										
AM	idb.4991.5	University of Oxford	Oxford	Oxfordshire		United Kingdom	GB	cordis	Oxford University	Oxford	United Kingdom	8										
IJC	idb.250482.9	Oxford University Phonetics Lab	Oxford District	Oxfordshire		United Kingdom	GB	gtr	Oxford University Hospitals Nhs Trust		United Kingdom	6							x			
IJC	idb.250482.9	Oxford University Phonetics Lab	Oxford District	Oxfordshire		United Kingdom	GB	pmc	Oxford University Hospitals Nhs Trust			7							x			
RJK	idb.20260.36	Kcl - The Finnish Pulp and Paper Research Institute.	Espoo			Finland	FI	cordis	OY KESKUSLABORATORIO - CENTRALLABORATORIUM AB	ESPOO	Finland	21									I'm leaving the acronym in because that is how they identify themselves, but leaving the rest as it's a rough english translation	
MS	idb.28009.33	Özyeğin University	Istanbul	Istanbul		Turkey	TR	cordis	Ozyegin University	Alemdag Cekmekoy Istanbul	Turkey	5										
MS	idb.28009.33	Özyeğin University	Istanbul	Istanbul		Turkey	TR	cordis	Ozyegin University	Istanbul	Turkey	10										
RJK	idb.281093.1	P2D, Inc.	Cincinnati	Ohio	OH	United States	US	nih	P2D, INC.	CINCINNATI	UNITED STATES	29										
MS	idb.291173.f	Pageflip, Inc.	Woodmere	New York	NY	United States	US	nsf	Pa Fellowships	Arlington	United States	23										
JMS	idb.261572.5	Pace University	New York City	New York	NY	United States	US	nsf	Pace University New York Campus			24										
JMS	idb.261572.5	Pace University	New York City	New York	NY	United States	US	nsf	Pace University New York Campus	New York	United States	29										
RJK	idb.280247.b	Pacific Institute For Res and Evaluation	Beltsville	Maryland	MD	United States	US	nih	PACIFIC INSTITUTE FOR RES AND EVALUATION	BELTSVILLE	UNITED STATES	76										
RJK	idb.280247.b	Pacific Institute For Res and Evaluation	Beltsville	Maryland	MD	United States	US	nih	PACIFIC INSTITUTE FOR RES AND EVALUATION	Beltsville	UNITED STATES	110										
