CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
MS	idb.266814.f	University of Nebraska at Kearney	Kearney	Nebraska	NE	United States	US	nsf	University of Nebraska at Kearney	Kearney	United States	40										
MS	idb.266815.e	University of Nebraska at Omaha	Omaha	Nebraska	NE	United States	US	nih	UNIVERSITY OF NEBRASKA OMAHA	OMAHA	UNITED STATES	27										
MS	idb.266815.e	University of Nebraska at Omaha	Omaha	Nebraska	NE	United States	US	nsf	University of Nebraska at Omaha	Omaha	United States	66										
RJK	idb.280417.8	Ne State Department of Health/Human Services Reg/Lic	Lincoln	Nebraska	NE	United States	US	nih	NEBRASKA ST DEPT OF HEALTH &HUMAN SERVS	LINCOLN	UNITED STATES	57										
IJC	idb.3613.7	Father Flanagan's Boys'Home	Boys Town	Nebraska	NE	United States	US	nih	FATHER FLANAGAN'S BOYS'HOME	BOYS TOWN	UNITED STATES	28										
JW	idb.410442.7	University of Nebraska System	Lincoln	Nebraska	NE	United States	US	gtr	University Of Nebraska		United States	2										
JW	idb.410442.7	University of Nebraska System	Lincoln	Nebraska	NE	United States	US	cordis	University Of Nebraska	Lincoln	United States	3							idb.24434.35			
JW	idb.410442.7	University of Nebraska System	Lincoln	Nebraska	NE	United States	US	nsf	University Of Nebraska	Lincoln	United States	6							idb.24434.35			
RJK	idb.410442.7	University of Nebraska System	Lincoln	Nebraska	NE	United States	US	nsf	Univ Of Neb System Office			122									University of Nebraska system - super institute for the system	
JW	idb.410442.7	University of Nebraska System	Lincoln	Nebraska	NE	United States	US	nsf	Univ Of Neb System Office			122										
MS	idb.266818.3	University of Nevada, Reno	Reno	Nevada	NV	United States	US	nsf	University of Nevada Reno			51										
MS	idb.266818.3	University of Nevada, Reno	Reno	Nevada	NV	United States	US	nih	UNIVERSITY OF NEVADA RENO	RENO	UNITED STATES	286										
MS	idb.266818.3	University of Nevada, Reno	Reno	Nevada	NV	United States	US	nsf	Board of Regents, NSHE, obo University of Nevada, Reno	Reno	United States	618										
MS	idb.272362.0	University of Nevada, Las Vegas	Paradise	Nevada	NV	United States	US	nserc	University Of Nevada - Las Vegas		Usa	2										
JW	idb.272362.0	University of Nevada, Las Vegas	Paradise	Nevada	NV	United States	US	nih	UNIVERSITY OF NEVADA LAS VEGAS	LAS VEGAS	UNITED STATES	41										Nevada
JW	idb.272362.0	University of Nevada, Las Vegas	Paradise	Nevada	NV	United States	US	nsf	University of Nevada Las Vegas	LAS VEGAS	United States	242										Nevada
AM	idb.295849.b	Truckee Meadows Community College	Reno	Nevada	NV	United States	US	nsf	Truckee Meadows Community College University Of Nevada			15							idb.295849.b			
IJC	idb.298261.6	Nevada System of Higher Education	Reno	Nevada	NV	United States	US	nsf	Nevada System of Higher Education	Reno	United States	23										
RJK	idb.298261.6	Nevada System of Higher Education	Reno	Nevada	NV	United States	US	nsf	University & Community College System Of Nevada, Reno			88										
AM	idb.298261.6	Nevada System of Higher Education	Reno	Nevada	NV	United States	US	nsf	University & Community College System Of Nevada, Reno			88										
IJC	idb.298577.6	University of Nevada Desert Research Institute	Reno	Nevada	NV	United States	US	nsf	University of Nevada Desert Research Institute			30										
IJC	idb.298577.6	University of Nevada Desert Research Institute	Reno	Nevada	NV	United States	US	nsf	University of Nevada Desert Research Institute	Reno	United States	269										
RJK	idb.410400.1	Nevada Department of Health and Human Services	Carson City	Nevada	NV	United States	US	nih	NEVADA STATE DEPT OF HLTH/HUMAN SVCS	CARSON CITY	UNITED STATES	44									Nevada Department of Health and Human Services	
JMS	idb.410400.1	Nevada Department of Health and Human Services	Carson City	Nevada	NV	United States	US	nih	Nevada State Dept Of Hlth/Human Svcs	Carson City	United States	44										
MS	idb.167436.1	University of New Hampshire	Durham	New Hampshire	NH	United States	US	nsf	University Of New Hampshire Durham			107										
RJK	idb.167436.1	University of New Hampshire	Durham	New Hampshire	NH	United States	US	nsf	University Of New Hampshire Durham			107										
JW	idb.167436.1	University of New Hampshire	Durham	New Hampshire	NH	United States	US	nih	UNIVERSITY OF NEW HAMPSHIRE	DURHAM	UNITED STATES	123										
JW	idb.167436.1	University of New Hampshire	Durham	New Hampshire	NH	United States	US	nsf	University of New Hampshire	Durham	United States	975										
IJC	idb.252292.c	Antioch University New England	Keene	New Hampshire	NH	United States	US	nsf	Antioch University New England	Keene	United States	3										
IJC	idb.254880.3	Dartmouth College	Hanover	New Hampshire	NH	United States	US	nserc	Dartmouth College		USA	21										
IJC	idb.254880.3	Dartmouth College	Hanover	New Hampshire	NH	United States	US	nsf	Dartmouth College			388										
IJC	idb.254880.3	Dartmouth College	Hanover	New Hampshire	NH	United States	US	nsf	Dartmouth College	HANOVER	United States	999										
IJC	idb.254880.3	Dartmouth College	Hanover	New Hampshire	NH	United States	US	nih	DARTMOUTH COLLEGE	HANOVER	UNITED STATES	1107										
JMS	idb.261928.6	Plymouth State University	Plymouth	New Hampshire	NH	United States	US	nsf	Plymouth State University	Plymouth	United States	23										Minnesota
RJK	idb.280700.d	Nh State Department of Health and Human Sers	Concord	New Hampshire	NH	United States	US	nih	NH STATE DEPT/HLTH STATISTICS/DATA MGMT	CONCORD	UNITED STATES	76										
AN	idb.281233.9	Creare Incorporated	Hanover	New Hampshire	NH	United States	US	nih	CREARE, INC.	HANOVER	UNITED STATES	92										
AM	idb.286884.8	Metabolic Solutions, Inc.	Nashua	New Hampshire	NH	United States	US	nih	METABOLIC SOLUTIONS, INC.	NASHUA	UNITED STATES	22										
JW	idb.410441.4	University System of New Hampshire	Durham	New Hampshire	NH	United States	US	nsf	University Of New Hampshire College Of Technology			3										
RJK	idb.410441.4	University System of New Hampshire	Durham	New Hampshire	NH	United States	US	nsf	University Of New Hampshire System Office			131									University System Of New Hampshire	
JW	idb.410441.4	University System of New Hampshire	Durham	New Hampshire	NH	United States	US	nsf	University Of New Hampshire System Office			131										
MS	idb.16750.35	Princeton University	Princeton	New Jersey	NJ	United States	US	gtr	Technion University			2							idb.6451.6			
MS	idb.16750.35	Princeton University	Princeton	New Jersey	NJ	United States	US	nsf	Princeton University Press	Princeton	United States	9										
JW	idb.16750.35	Princeton University	Princeton	New Jersey	NJ	United States	US	nserc	Princeton University		USA	214										
JW	idb.16750.35	Princeton University	Princeton	New Jersey	NJ	United States	US	nih	PRINCETON UNIVERSITY	PRINCETON	UNITED STATES	682										
JW	idb.16750.35	Princeton University	Princeton	New Jersey	NJ	United States	US	nsf	Princeton University			843										
JW	idb.16750.35	Princeton University	Princeton	New Jersey	NJ	United States	US	nsf	Princeton University	Princeton	United States	2988										
IJC	idb.217192.e	Rutgers–New Brunswick	New Brunswick	New Jersey	NJ	United States	US	nsf	Rutgers University New Brunswick			833										
MS	idb.217192.e	Rutgers–New Brunswick	New Brunswick	New Jersey	NJ	United States	US	nsf	Rutgers University New Brunswick			833										
IJC	idb.217192.e	Rutgers–New Brunswick	New Brunswick	New Jersey	NJ	United States	US	nsf	Rutgers University New Brunswick	NEW BRUNSWICK	United States	3208										
MS	idb.217192.e	Rutgers–New Brunswick	New Brunswick	New Jersey	NJ	United States	US	nsf	Rutgers University New Brunswick	NEW BRUNSWICK	United States	3208										
AN	idb.217309.e	Stevens Institute of Technology	Hoboken	New Jersey	NJ	United States	US	nsf	Stevens Institute of Technology			167										
AN	idb.217309.e	Stevens Institute of Technology	Hoboken	New Jersey	NJ	United States	US	nsf	Stevens Institute of Technology	HOBOKEN	United States	324										
AN	idb.218187.5	Artann Laboratories, Inc.	Trenton	New Jersey	NJ	United States	US	nih	ARTANN LABORATORIES, INC.	TRENTON	UNITED STATES	23										
AN	idb.238434.a	New Jersey Department of Health and Senior Services	Trenton	New Jersey	NJ	United States	US	nih	NEW JERSEY STATE DEPT/HEALTH/SENIOR SRVS	TRENTON	UNITED STATES	107										
AM	idb.239835.6	Hackensack University Medical Center	Hackensack	New Jersey	NJ	United States	US	nih	Hackensack University Medical Center	Hackensack	United States	20										
AN	idb.246210.3	Institute of Electrical and Electronics Engineers	Piscataway	New Jersey	NJ	United States	US	nsf	Institute of Electrical & Electronics Engineers, Inc.	Piscataway	United States	164										
IJC	idb.255236.5	Drew University	Madison	New Jersey	NJ	United States	US	nsf	Drew University	Madison	United States	44										
IJC	idb.255236.5	Drew University	Madison	New Jersey	NJ	United States	US	nsf	Drew University			45										
IJC	idb.255802.8	Fairleigh Dickinson University	Teaneck	New Jersey	NJ	United States	US	nih	Fairleigh Dickinson University Teaneck	Teaneck	United States	2										
IJC	idb.255802.8	Fairleigh Dickinson University	Teaneck	New Jersey	NJ	United States	US	nsf	Fairleigh Dickinson University West Indies Laboratory	Cruz Bay	United States	5										
IJC	idb.255802.8	Fairleigh Dickinson University	Teaneck	New Jersey	NJ	United States	US	nsf	Fairleigh Dickinson University, Florham-Madison Campus			5										
IJC	idb.255802.8	Fairleigh Dickinson University	Teaneck	New Jersey	NJ	United States	US	nsf	Fairleigh Dickinson University			9										
IJC	idb.255802.8	Fairleigh Dickinson University	Teaneck	New Jersey	NJ	United States	US	nsf	Fairleigh Dickinson University Teaneck-Hackensack Campus	Teaneck	United States	10										
IJC	idb.255802.8	Fairleigh Dickinson University	Teaneck	New Jersey	NJ	United States	US	nsf	Fairleigh Dickinson University	Teaneck	United States	14										
IJC	idb.255802.8	Fairleigh Dickinson University	Teaneck	New Jersey	NJ	United States	US	nsf	Fairleigh Dickinson University Teaneck-Hackensack Campus			51										
IJC	idb.258471.d	Kean University	Union	New Jersey	NJ	United States	US	nsf	Kean University	Union	United States	22										
AM	idb.260185.8	Monmouth University	West Long Branch	New Jersey	NJ	United States	US	nsf	Monmouth University	West Long Branch	United States	17										
IJC	idb.260201.7	Montclair State University	Montclair	New Jersey	NJ	United States	US	nih	MONTCLAIR STATE UNIVERSITY	MONTCLAIR	UNITED STATES	24										
IJC	idb.260201.7	Montclair State University	Montclair	New Jersey	NJ	United States	US	nsf	Montclair State University	Montclair	United States	76										
AM	idb.260894.1	New Jersey City University	Jersey City	New Jersey	NJ	United States	US	nsf	New Jersey City University	Jersey City	United States	11										
IJC	idb.260896.3	New Jersey Institute of Technology	Newark	New Jersey	NJ	United States	US	nsf	New Jersey Institute of Technology	Newark	United States	552										
JMS	idb.262550.6	Richard Stockton College of New Jersey	Galloway Township	New Jersey	NJ	United States	US	nsf	The Richard Stockton College of New Jersey	Galloway	United States	24										
JMS	idb.262557.1	Rider University	Lawrenceville	New Jersey	NJ	United States	US	nsf	Rider University	Lawrenceville	United States	31										
AM	idb.262602.2	Robert Wood Johnson Medical School	Piscataway	New Jersey	NJ	United States	US	nih	Rbhs-Robert Wood Johnson Medical School	Piscataway	United States	82										
AM	idb.262602.2	Robert Wood Johnson Medical School	Piscataway	New Jersey	NJ	United States	US	nih	Rbhs-Robert Wood Johnson Medical School	Piscataway	United States	82										
JMS	idb.262602.2	Robert Wood Johnson Medical School	Piscataway	New Jersey	NJ	United States	US	nih	UNIV OF MED/DENT NJ-R W JOHNSON MED SCH	PISCATAWAY	UNITED STATES	669										
JMS	idb.262671.6	Rowan University	Glassboro	New Jersey	NJ	United States	US	nsf	Rowan University	Glassboro	United States	88										New Jersey
JMS	idb.262999.f	Saint Peter's College (New Jersey)	Jersey City	New Jersey	NJ	United States	US	nsf	Saint Peter's College			35										New Jersey
JMS	idb.263379.a	Seton Hall University	South Orange	New Jersey	NJ	United States	US	nih	SETON HALL UNIVERSITY	SOUTH ORANGE	UNITED STATES	30										New Jersey
JMS	idb.263379.a	Seton Hall University	South Orange	New Jersey	NJ	United States	US	nsf	Seton Hall University			40										New Jersey
JMS	idb.263379.a	Seton Hall University	South Orange	New Jersey	NJ	United States	US	nsf	Seton Hall University	South Orange	United States	43										New Jersey
MS	idb.264500.5	TCNJ School of Engineering	Ewing	New Jersey	NJ	United States	US	nsf	The College of New Jersey	Ewing	United States	58										
AM	idb.265118.9	Touro University College of Medicine	Hackensack	New Jersey	NJ	United States	US	nsf	Baylor University College Of Medicine			17							idb.252890.4			
JW	idb.268271.8	William Paterson University	Wayne	New Jersey	NJ	United States	US	nsf	William Paterson University	Wayne	United States	29										
JMS	idb.280985.e	Center For Molecular Medicine/Immunology	Morris Plains	New Jersey	NJ	United States	US	nih	CTR FOR MOLECULAR MEDICINE/IMMUNOLOGY	BELLEVILLE	UNITED STATES	62										Illinois
JMS	idb.282012.b	Coriell Institute For Medical Research	Camden	New Jersey	NJ	United States	US	nih	CORIELL INSTITUTE FOR MEDICAL RESEARCH	CAMDEN	UNITED STATES	33										
MS	idb.282318.2	University of Medical/ Dent of Nj-School/Health Rel Pro	Newark	New Jersey	NJ	United States	US	nih	Univ Of Med/ Dent Of Nj-Sch/Hlth Rel Pro	Newark	United States	3							idb.66142.37			
AM	idb.286674.9	Educational Testing Service	Princeton	New Jersey	NJ	United States	US	nsf	Educational Testing Service			23										
AM	idb.286674.9	Educational Testing Service	Princeton	New Jersey	NJ	United States	US	nsf	Educational Testing Service	Princeton	United States	44										
MS	idb.288757.7	International Institute of New Jersey	Jersey City	New Jersey	NJ	United States	US	nsf	United States International University	San Diego	United States	2		San Diego	California	United States			idb.252048.9			
IJC	idb.298573.2	Ipiq, Inc	Westmont	New Jersey	NJ	United States	US	nsf	IPIQ, INC	Westmont	United States	28										
AM	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	nih	Rutgers The State University Of Nj	New Brunswick	United States	2										
AM	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	cordis	Rutgers, The State University Of New Jersey	New Brunswick	United States	3										
AM	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	nih	Rutgers, The State Univ Of N.J.	New Brunswick	United States	6										
AM	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	gtr	Rutgers State University Of New Jersey	Nj 08901	United States	11										
IJC	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	nih	RUTGERS THE STATE UNIV OF NJ CAMDEN	CAMDEN	UNITED STATES	23										
IJC	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	nserc	Rutgers University		USA	23										
MS	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	cordis	Universitat Basel	Basel	Switzerland	29									Now merged into Rutgers	
IJC	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	nsf	Rutgers University Camden	Camden	United States	31										
MS	idb.36751.36	Rutgers University	Newark	New Jersey	NJ	United States	US	nsf	Rutgers, The State University of New Jersey-RBHS-New Jersey Med	Newark	United States	62									Now merged into Rutgers	
